cod_trem_hbw,prefixo,data_hora_chegada,rh,linha,tag,posicao_vagao,numero_eixo,temp_caixa_1,temp_caixa_2,temp_roda_1,temp_roda_2,numero_eixo_relativo,erro,tag_anterior,cod_trem_hbw_anterior,tag_proxima,cod_trem_hbw_proxima,ordem,train_time,train_dir_flag,s918_axle,wsc_lflange_height,wsc_lflange_thickness,wsc_lrim_thickness,wsc_ltread_hollow,wsc_rflange_height,wsc_rflange_thickness,wsc_rrim_thickness,wsc_rtread_hollow,carriage_axle_1_kn,carriage_axle_2_kn,carriage_axle_3_kn,carriage_axle_4_kn,trnid,pass_time,site_code,loco_id,direction,axles,vehicles,length,speed_in,speed_out,axlid,brgid,track_side,severity,severity_left,severity_right,axle,side,removed_from_service
1939222,M023,2018-07-01 00:12:00,56,1,GDE 204836,40,165,7,4,0,0,1,0,GDE 204837,1939222.0,GDE 204836,1939222,1,2018-07-02 00:47:18,P ,1,27.650,27.040,42.900,0.020,27.940,26.580,42.870,0.020,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557185,76713962.000,N,RS3;RS3,RS3,RS3,1,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 204836,40,166,6,7,0,0,2,0,GDE 204836,1939222.0,GDE 204836,1939222,0,2018-07-02 00:47:18,P ,2,28.040,27.230,43.380,0.000,28.200,25.650,42.500,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557186,76713964.000,N,RS3;RS3,RS3,RS3,2,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 204836,40,167,8,7,8,0,3,0,GDE 204836,1939222.0,GDE 204836,1939222,0,2018-07-02 00:47:18,P ,3,28.180,27.840,33.850,0.150,27.790,26.260,50.380,0.150,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557187,76713966.000,N,RS2,,RS2,3,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 204836,40,168,10,10,0,0,4,0,GDE 204836,1939222.0,GDE 206399,1939222,0,2018-07-02 00:47:18,P ,4,27.860,31.020,50.110,0.000,28.200,31.970,49.230,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557188,76713967.000,N,RS3,,RS3,4,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206399,41,169,7,3,0,0,1,0,GDE 204836,1939222.0,GDE 206399,1939222,0,2018-07-02 00:47:18,P ,1,27.060,32.720,52.560,0.000,27.420,31.660,56.480,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557189,,,,,,1,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206399,41,170,8,4,0,0,2,0,GDE 206399,1939222.0,GDE 206399,1939222,0,2018-07-02 00:47:18,P ,2,29.860,33.820,55.780,1.380,30.420,32.970,54.170,1.380,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557190,76713968.000,N,RS3;Shrk(RS3),RS3,Shrk(RS3),2,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206399,41,171,3,3,0,0,3,0,GDE 206399,1939222.0,GDE 206399,1939222,0,2018-07-02 00:47:18,P ,3,28.820,33.130,51.850,0.220,28.620,32.780,53.120,0.220,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557191,76713970.000,N,RS3;RS3,RS3,RS3,3,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206399,41,172,6,4,0,0,4,0,GDE 206399,1939222.0,GDE 206398,1939222,1,2018-07-02 00:47:18,P ,4,28.780,32.370,51.880,0.010,28.790,31.320,57.240,0.010,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557192,76713972.000,S,RS3,RS3,,4,L,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206398,42,173,10,8,8,0,1,0,GDE 206399,1939222.0,GDE 206398,1939222,1,2018-07-02 00:47:18,P ,1,29.640,28.890,50.390,0.160,28.690,29.290,50.950,0.160,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557193,76713973.000,N,RS2;FBS(RS3),RS2,FBS(RS3),1,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206398,42,174,7,7,0,0,2,0,GDE 206398,1939222.0,GDE 206398,1939222,0,2018-07-02 00:47:18,P ,2,28.090,0.000,44.060,0.140,29.480,28.930,50.150,0.140,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557194,76713975.000,N,RS3;Shrk(RS3),RS3,Shrk(RS3),2,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206398,42,175,8,4,0,0,3,0,GDE 206398,1939222.0,GDE 206398,1939222,0,2018-07-02 00:47:18,P ,3,25.790,27.870,46.010,0.360,27.590,28.270,51.350,0.360,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557195,76713977.000,S,RS3,RS3,,3,L,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206398,42,176,7,10,0,0,4,0,GDE 206398,1939222.0,GDE 201115,1939222,0,2018-07-02 00:47:18,P ,4,27.300,32.370,49.370,0.000,27.330,32.670,52.690,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557196,76713978.000,N,RS3;Shrk(RS3),RS3,Shrk(RS3),4,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201115,43,177,14,13,8,0,1,0,GDE 206398,1939222.0,GDE 201115,1939222,0,2018-07-02 00:47:18,P ,1,29.130,27.970,33.550,0.380,28.450,27.230,33.680,0.380,185.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557197,76713980.000,N,RS3;RS1,RS3,RS1,1,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201115,43,178,12,13,0,0,2,0,GDE 201115,1939222.0,GDE 201115,1939222,0,2018-07-02 00:47:18,P ,2,28.150,28.560,35.690,0.050,28.230,26.910,34.470,0.050,185.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557198,76713982.000,N,RS3;RS3,RS3,RS3,2,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201115,43,179,13,22,8,8,3,0,GDE 201115,1939222.0,GDE 201115,1939222,0,2018-07-02 00:47:18,P ,3,27.040,31.000,33.280,0.570,28.650,28.730,36.500,0.570,185.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557199,76713984.000,N,FBS(RS3);Shrk(RS3),FBS(RS3),Shrk(RS3),3,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201115,43,180,19,16,8,0,4,0,GDE 201115,1939222.0,GDE 201114,1939222,1,2018-07-02 00:47:18,P ,4,33.800,32.840,32.300,2.790,33.410,32.190,32.120,2.790,185.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557200,76713986.000,N,FBS(RS2);Shrk(RS2),FBS(RS2),Shrk(RS2),4,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201114,44,181,11,8,8,0,1,0,GDE 201115,1939222.0,GDE 201114,1939222,1,2018-07-02 00:47:18,P ,1,32.560,27.020,29.260,0.690,30.450,28.490,31.030,0.690,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557201,76713988.000,N,FBS(RS2);FBS(RS1),FBS(RS2),FBS(RS1),1,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201114,44,182,12,13,0,0,2,0,GDE 201114,1939222.0,GDE 201114,1939222,0,2018-07-02 00:47:18,P ,2,27.330,30.920,32.360,0.670,29.340,28.040,31.530,0.670,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557202,76713990.000,N,NOISY(RS2);Shrk(RS2),NOISY(RS2),Shrk(RS2),2,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201114,44,183,8,3,8,0,3,0,GDE 201114,1939222.0,GDE 201114,1939222,0,2018-07-02 00:47:18,P ,3,31.760,30.720,27.680,0.520,32.200,28.800,25.940,0.520,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557203,76713992.000,N,RS3;Shrk(RS2),RS3,Shrk(RS2),3,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201114,44,184,12,18,21,0,4,0,GDE 201114,1939222.0,GDE 212907,1939222,0,2018-07-02 00:47:18,P ,4,31.180,29.930,30.160,0.550,28.880,32.800,30.330,0.550,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557204,76713994.000,N,RS3;Shrk(RS2),RS3,Shrk(RS2),4,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212907,45,185,6,10,8,0,1,0,GDE 201114,1939222.0,GDE 212907,1939222,0,2018-07-02 00:47:18,P ,1,27.680,26.930,47.230,0.180,27.310,27.780,53.840,0.180,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557205,76713996.000,S,RS3,RS3,,1,L,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212907,45,186,11,8,0,0,2,0,GDE 212907,1939222.0,GDE 212907,1939222,0,2018-07-02 00:47:18,P ,2,28.330,29.620,54.070,0.490,29.060,31.030,59.940,0.490,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557206,76713997.000,N,FBS(RS3),,FBS(RS3),2,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212907,45,187,6,1,0,0,3,0,GDE 212907,1939222.0,GDE 212907,1939222,0,2018-07-02 00:47:18,P ,3,26.880,29.050,44.250,0.140,27.330,27.220,64.050,0.140,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557207,76713998.000,S,RS3,RS3,,3,L,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212907,45,188,11,11,8,0,4,0,GDE 212907,1939222.0,GDE 212906,1939222,1,2018-07-02 00:47:18,P ,4,27.530,29.520,59.820,0.360,28.020,30.950,63.660,0.360,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557208,76713999.000,N,RS3;Shrk(RS3),RS3,Shrk(RS3),4,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212906,46,189,13,13,0,0,1,0,GDE 212907,1939222.0,GDE 212906,1939222,1,2018-07-02 00:47:18,P ,1,29.870,27.470,59.790,0.000,0.000,0.000,0.000,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557209,76714001.000,N,RS3;Shrk(RS3),RS3,Shrk(RS3),1,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212906,46,190,7,8,8,0,2,0,GDE 212906,1939222.0,GDE 212906,1939222,0,2018-07-02 00:47:18,P ,2,31.310,32.440,39.720,2.150,32.430,24.570,67.570,2.150,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557210,76714003.000,N,RS2,,RS2,2,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212906,46,191,3,11,0,0,3,0,GDE 212906,1939222.0,GDE 212906,1939222,0,2018-07-02 00:47:18,P ,3,31.320,28.000,59.790,0.170,32.140,31.970,67.950,0.170,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557211,76714004.000,N,RS3,,RS3,3,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212906,46,192,6,11,17,0,4,0,GDE 212906,1939222.0,GDE 213949,1939222,0,2018-07-02 00:47:18,P ,4,32.520,34.450,62.300,1.020,32.720,29.780,68.320,1.020,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557212,76714005.000,S,RS3,RS3,,4,L,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213949,47,193,6,4,0,0,1,0,GDE 212906,1939222.0,GDE 213949,1939222,0,2018-07-02 00:47:18,P ,1,29.460,31.870,60.590,0.230,28.880,32.240,63.560,0.230,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557213,76714006.000,N,Shrk(RS3),,Shrk(RS3),1,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213949,47,194,8,7,0,0,2,0,GDE 213949,1939222.0,GDE 213949,1939222,0,2018-07-02 00:47:18,P ,2,30.510,34.660,62.340,0.570,30.060,33.350,61.460,0.570,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557214,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213949,47,195,15,10,8,0,3,0,GDE 213949,1939222.0,GDE 213949,1939222,0,2018-07-02 00:47:18,P ,3,26.580,31.480,61.250,0.000,26.840,32.450,67.590,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557215,76714007.000,N,Shrk(RS3),,Shrk(RS3),3,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213949,47,196,8,7,0,0,4,0,GDE 213949,1939222.0,GDE 213948,1939222,1,2018-07-02 00:47:18,P ,4,29.040,0.000,51.240,1.250,30.730,35.000,61.410,1.250,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557216,76714008.000,N,Shrk(RS3),,Shrk(RS3),4,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213948,48,197,3,4,0,0,1,0,GDE 213949,1939222.0,GDE 213948,1939222,1,2018-07-02 00:47:18,P ,1,28.280,35.040,53.170,0.000,28.560,34.100,68.740,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557217,76714009.000,N,Shrk(RS3),,Shrk(RS3),1,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213948,48,198,6,7,0,0,2,0,GDE 213948,1939222.0,GDE 213948,1939222,0,2018-07-02 00:47:18,P ,2,29.850,36.480,56.040,0.000,29.260,34.640,69.880,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557218,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213948,48,199,3,7,0,0,3,0,GDE 213948,1939222.0,GDE 213948,1939222,0,2018-07-02 00:47:18,P ,3,26.750,33.210,53.970,0.000,27.200,31.130,60.780,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557219,76714010.000,N,RS3,,RS3,3,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213948,48,200,8,10,0,0,4,0,GDE 213948,1939222.0,GDE 202793,1939222,0,2018-07-02 00:47:18,P ,4,28.850,35.520,58.680,0.000,28.770,34.780,69.950,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557220,,,,,,4,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202793,49,201,7,8,0,0,1,0,GDE 213948,1939222.0,GDE 202793,1939222,0,2018-07-02 00:47:18,P ,1,29.550,26.850,51.970,0.200,29.470,27.780,50.750,0.200,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557221,,,,,,1,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202793,49,202,3,4,0,0,2,0,GDE 202793,1939222.0,GDE 202793,1939222,0,2018-07-02 00:47:18,P ,2,29.320,30.100,53.200,0.380,28.210,30.450,55.510,0.380,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557222,76714011.000,N,RS3,,RS3,2,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202793,49,203,2,4,0,0,3,0,GDE 202793,1939222.0,GDE 202793,1939222,0,2018-07-02 00:47:18,P ,3,29.090,29.080,42.450,0.250,29.090,28.660,56.850,0.250,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557223,,,,,,3,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202793,49,204,12,10,0,0,4,0,GDE 202793,1939222.0,GDE 202792,1939222,1,2018-07-02 00:47:18,P ,4,29.300,31.160,53.280,0.520,29.460,31.240,54.570,0.520,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557224,76714012.000,N,RS3,,RS3,4,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202792,50,205,8,10,0,0,1,0,GDE 202793,1939222.0,GDE 202792,1939222,1,2018-07-02 00:47:18,P ,1,27.920,28.930,42.380,0.030,28.190,26.050,52.340,0.030,238.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557225,76714013.000,N,RS2;RS3,RS2,RS3,1,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202792,50,206,10,4,0,0,2,0,GDE 202792,1939222.0,GDE 202792,1939222,0,2018-07-02 00:47:18,P ,2,29.460,31.690,48.350,0.300,29.560,30.300,47.660,0.300,238.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557226,76714015.000,S,RS3,RS3,,2,L,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202792,50,207,10,10,0,0,3,0,GDE 202792,1939222.0,GDE 202792,1939222,0,2018-07-02 00:47:18,P ,3,29.420,25.700,28.770,0.280,29.930,22.800,45.760,0.280,238.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557227,76714016.000,N,RS3;RS3,RS3,RS3,3,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202792,50,208,10,8,0,0,4,0,GDE 202792,1939222.0,GDE 212527,1939222,0,2018-07-02 00:47:18,P ,4,29.930,29.530,46.510,0.760,30.040,29.770,46.310,0.760,238.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557228,76714018.000,N,RS3,,RS3,4,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212527,51,209,7,4,0,0,1,0,GDE 202792,1939222.0,GDE 212527,1939222,0,2018-07-02 00:47:18,P ,1,31.910,27.940,57.950,0.580,32.210,38.080,67.330,0.580,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557229,,,,,,1,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212527,51,210,7,4,0,0,2,0,GDE 212527,1939222.0,GDE 212527,1939222,0,2018-07-02 00:47:18,P ,2,31.720,26.770,66.740,0.480,31.670,36.360,67.870,0.480,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557230,76714019.000,N,FBS(RS2);FBS(RS2),FBS(RS2),FBS(RS2),2,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212527,51,211,6,4,0,0,3,0,GDE 212527,1939222.0,GDE 212527,1939222,0,2018-07-02 00:47:18,P ,3,31.280,36.290,60.250,1.160,31.000,32.980,67.690,1.160,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557231,76714021.000,N,FBS(RS2);FBS(RS1),FBS(RS2),FBS(RS1),3,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212527,51,212,7,7,0,0,4,0,GDE 212527,1939222.0,GDE 212526,1939222,1,2018-07-02 00:47:18,P ,4,30.670,36.650,46.930,2.470,32.600,27.620,66.030,2.470,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557232,76714023.000,N,FBS(RS1);FBS(RS2),FBS(RS1),FBS(RS2),4,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212526,52,213,3,7,0,0,1,0,GDE 212527,1939222.0,GDE 212526,1939222,1,2018-07-02 00:47:18,P ,1,31.600,33.450,61.210,0.910,30.950,33.520,66.570,0.910,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557233,76714025.000,N,FBS(RS3);WHLFLT2,FBS(RS3),WHLFLT2,1,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212526,52,214,7,8,0,0,2,0,GDE 212526,1939222.0,GDE 212526,1939222,0,2018-07-02 00:47:18,P ,2,31.560,34.490,46.880,1.290,32.160,33.040,65.760,1.290,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557234,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212526,52,215,10,11,0,0,3,0,GDE 212526,1939222.0,GDE 212526,1939222,0,2018-07-02 00:47:18,P ,3,28.640,34.460,47.790,0.680,31.080,33.350,70.500,0.680,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557235,76714027.000,S,RS3,RS3,,3,L,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212526,52,216,6,7,0,0,4,0,GDE 212526,1939222.0,GDE 219503,1939222,0,2018-07-02 00:47:18,P ,4,31.760,33.220,60.960,1.330,32.660,34.820,67.280,1.330,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557236,76714028.000,S,RS3,RS3,,4,L,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219503,53,217,7,7,0,0,1,0,GDE 212526,1939222.0,GDE 219503,1939222,0,2018-07-02 00:47:18,P ,1,29.360,33.000,40.120,0.690,30.090,33.220,40.210,0.690,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557237,,,,,,1,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219503,53,218,6,7,0,0,2,0,GDE 219503,1939222.0,GDE 219503,1939222,0,2018-07-02 00:47:18,P ,2,26.560,32.060,42.860,0.000,26.740,32.780,44.380,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557238,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219503,53,219,13,8,0,0,3,0,GDE 219503,1939222.0,GDE 219503,1939222,0,2018-07-02 00:47:18,P ,3,30.140,31.930,33.390,0.030,29.260,30.100,34.100,0.030,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557239,,,,,,3,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219503,53,220,7,7,0,0,4,0,GDE 219503,1939222.0,GDE 219502,1939222,1,2018-07-02 00:47:18,P ,4,27.770,29.840,33.950,0.330,29.590,30.060,32.210,0.330,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557240,,,,,,4,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219502,54,221,8,11,0,0,1,0,GDE 219503,1939222.0,GDE 219502,1939222,1,2018-07-02 00:47:18,P ,1,28.070,31.200,33.570,0.000,28.190,30.990,33.790,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557241,,,,,,1,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219502,54,222,8,11,0,0,2,0,GDE 219502,1939222.0,GDE 219502,1939222,0,2018-07-02 00:47:18,P ,2,26.150,30.920,39.970,0.000,26.980,30.880,39.040,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557242,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219502,54,223,8,10,0,0,3,0,GDE 219502,1939222.0,GDE 219502,1939222,0,2018-07-02 00:47:18,P ,3,28.770,29.870,35.810,0.000,28.760,27.760,35.100,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557243,,,,,,3,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219502,54,224,7,13,0,0,4,0,GDE 219502,1939222.0,GDE 201131,1939222,0,2018-07-02 00:47:18,P ,4,28.230,0.000,36.800,0.120,28.620,29.100,36.450,0.120,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557244,76714029.000,S,RS3,RS3,,4,L,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201131,55,225,7,10,0,0,1,0,GDE 219502,1939222.0,GDE 201131,1939222,0,2018-07-02 00:47:18,P ,1,29.000,29.720,26.060,0.190,29.220,30.330,25.190,0.190,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557245,,,,,,1,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201131,55,226,13,10,0,0,2,0,GDE 201131,1939222.0,GDE 201131,1939222,0,2018-07-02 00:47:18,P ,2,26.780,0.000,27.350,0.000,26.570,28.800,26.860,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557246,76714030.000,N,RS3,,RS3,2,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201131,55,227,10,7,0,0,3,0,GDE 201131,1939222.0,GDE 201131,1939222,0,2018-07-02 00:47:18,P ,3,29.700,25.460,21.340,0.390,29.720,27.200,22.200,0.390,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557247,,,,,,3,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201131,55,228,11,11,0,0,4,0,GDE 201131,1939222.0,GDE 201130,1939222,1,2018-07-02 00:47:18,P ,4,27.560,0.000,22.900,0.000,27.580,0.000,20.910,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557248,,,,,,4,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201130,56,229,8,7,0,0,1,0,GDE 201131,1939222.0,GDE 201130,1939222,1,2018-07-02 00:47:18,P ,1,26.890,26.840,22.930,0.000,26.610,23.910,24.070,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557249,76714031.000,N,RS3,,RS3,1,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201130,56,230,8,4,0,0,2,0,GDE 201130,1939222.0,GDE 201130,1939222,0,2018-07-02 00:47:18,P ,2,29.660,0.000,23.130,0.460,30.310,33.540,25.140,0.460,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557250,76714032.000,N,RS3,,RS3,2,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201130,56,231,11,10,0,0,3,0,GDE 201130,1939222.0,GDE 201130,1939222,0,2018-07-02 00:47:18,P ,3,30.700,26.430,21.360,0.730,28.530,32.600,24.880,0.730,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557251,76714033.000,N,RS3,,RS3,3,R,
